time (ms),mean water level (m)
1610394300000,-0.0144825
1610395200000,-0.0009766667
1610396100000,-0.011440277
1610397000000,-0.020161666
1610397900000,-0.017056666
1610398800000,-0.013902223
1610399700000,-0.017284166
1610400600000,-0.012340833
1610401500000,-0.0064650006
1610402400000,-0.0054224995
1610403300000,-0.008714167
1610404200000,-0.009346387
1610405100000,-0.015183611
1610406000000,-0.01959861
1610406900000,-0.024005555
1610407800000,-0.021900835
1610408700000,-0.012893611
1610409600000,999999
1610410500000,999999
1610411400000,999999
1610412300000,999999
1610413200000,999999
1610414100000,999999
1610415000000,999999
1610415900000,999999
1610416800000,-0.025889443
1610417700000,-0.028661666
1610418600000,-0.025839442
1610419500000,-0.027988488
1610420400000,-0.025813716
1610421300000,-0.019153334
1610422200000,-0.017054724
1610423100000,-0.014796388
1610424000000,-0.012259444
1610424900000,-0.012413333
1610425800000,-0.015331668
1610426700000,-0.029398609
1610427600000,-0.037082773
1610428500000,-0.046354447
1610429400000,-0.056604166
1610430300000,-0.06649139
1610431200000,-0.059566386
1610432100000,-0.0528075
1610433000000,-0.054450832
1610433900000,-0.05249278
1610434800000,-0.04854389
1610435700000,-0.060070556
1610436600000,-0.0704475
1610437500000,-0.07716889
1610438400000,-0.08346112
1610439300000,-0.08700695
1610440200000,-0.08330444
1610441100000,-0.07715583
1610442000000,-0.06894778
1610442900000,-0.061581388
1610443800000,-0.056258332
1610444700000,-0.052976947
1610445600000,-0.056111943
1610446500000,-0.06666195
1610447400000,-0.06757167
1610448300000,-0.06872194
1610449200000,-0.069300555
1610450100000,-0.05863972
1610451000000,-0.052063055
1610451900000,-0.041944444
1610452800000,-0.042977497
1610453700000,-0.036385
1610454600000,-0.035590284
1610455500000,-0.045015555
1610456400000,-0.03843639
1610457300000,-0.040198054
1610458200000,-0.04301
1610459100000,-0.03931972
1610460000000,-0.043911107
1610460900000,-0.058511667
1610461800000,-0.03456083
1610462700000,-0.03701389
1610463600000,-0.0442775
1610464500000,-0.05331111
1610465400000,-0.05085167
1610466300000,-0.054628335
1610467200000,-0.06281472
1610468100000,-0.075555
1610469000000,-0.06188972
1610469900000,-0.058017503
1610470800000,-0.054078337
1610471700000,-0.046355557
1610472600000,-0.035899997
1610473500000,-0.046976946
1610474400000,-0.04678972
1610475300000,-0.044854447
1610476200000,-0.056048054
1610477100000,-0.061857224
1610478000000,-0.05669
1610478900000,-0.039080277
1610479800000,-0.04917111
1610480700000,-0.042464722
1610481600000,-0.03570417
1610482500000,-0.03128389
1610483400000,-0.042406388
1610484300000,-0.041195
1610485200000,-0.033625
1610486100000,-0.049306944
1610487000000,-0.045198053
1610487900000,-0.045191947
1610488800000,-0.041694447
1610489700000,-0.049541112
1610490600000,-0.039083056
1610491500000,-0.033776112
1610492400000,-0.03181972
1610493300000,-0.039444998
1610494200000,-0.03950472
1610495100000,-0.03367305
1610496000000,999999
1610496900000,999999
1610497800000,999999
1610498700000,999999
1610499600000,999999
1610500500000,999999
1610501400000,999999
1610502300000,999999
1610503200000,-0.03088111
1610504100000,-0.025520831
1610505000000,-0.02710111
1610505900000,-0.028029766
1610506800000,-0.035494212
1610507700000,-0.028905556
1610508600000,-0.033301666
1610509500000,-0.036225002
1610510400000,-0.025014725
1610511300000,-0.016233334
1610512200000,-0.0062122224
1610513100000,-0.015957221
1610514000000,-0.006438333
1610514900000,-0.013801112
1610515800000,-0.010543055
1610516700000,-0.0155897215
1610517600000,-0.016025279
1610518500000,-0.009389445
1610519400000,-0.018243333
1610520300000,-0.0224225
1610521200000,-0.013723889
1610522100000,-0.017211389
1610523000000,-0.014416667
1610523900000,-0.021789722
1610524800000,-0.017250555
1610525700000,-0.028389165
1610526600000,-0.030386666
1610527500000,-0.024495557
1610528400000,-0.023818335
1610529300000,-0.019806111
1610530200000,-0.02251361
1610531100000,-0.021165278
1610532000000,-0.02217361
1610532900000,-0.024021668
1610533800000,-0.022733057
1610534700000,-0.010807778
1610535600000,-0.010819167
1610536500000,-0.009869999
1610537400000,-0.000493889
1610538300000,-0.0014105556
1610539200000,0.0036783335
1610540100000,0.005129722
1610541000000,-0.00007944445
1610541900000,0.0023847222
1610542800000,0.0036136112
1610543700000,-0.0012961113
1610544600000,0.0049541662
1610545500000,-0.0010272224
1610546400000,-0.009944167
1610547300000,-0.016798055
1610548200000,-0.015121667
1610549100000,-0.020820277
1610550000000,-0.025523057
1610550900000,-0.014186667
1610551800000,-0.008896944
1610552700000,-0.010659444
1610553600000,-0.012257777
1610554500000,-0.01772611
1610555400000,-0.02365111
1610556300000,-0.025453055
1610557200000,-0.023054445
1610558100000,-0.026566109
1610559000000,-0.02224472
1610559900000,-0.026031112
1610560800000,-0.030219167
1610561700000,-0.026770834
1610562600000,-0.026272498
1610563500000,-0.0314325
1610564400000,-0.034714166
1610565300000,-0.030998887
1610566200000,-0.036740832
1610567100000,-0.042935833
1610568000000,-0.04171139
1610568900000,-0.038163614
1610569800000,-0.034765832
1610570700000,-0.038086947
1610571600000,-0.048042502
1610572500000,-0.049519442
1610573400000,-0.05048389
1610574300000,-0.05773194
1610575200000,-0.047710277
1610576100000,-0.04475139
1610577000000,-0.053927224
1610577900000,-0.04642278
1610578800000,-0.04618722
1610579700000,-0.054206666
1610580600000,-0.04883778
1610581500000,-0.04726333
1610582400000,999999
1610583300000,999999
1610584200000,999999
1610585100000,999999
1610586000000,999999
1610586900000,999999
1610587800000,999999
1610588700000,999999
1610589600000,-0.045430835
1610590500000,-0.044190276
1610591400000,-0.04215972
1610592300000,-0.040258847
1610593200000,-0.03810443
1610594100000,-0.038193334
1610595000000,-0.037639998
1610595900000,-0.038224723
1610596800000,-0.04151778
1610597700000,-0.037942495
1610598600000,-0.04227722
1610599500000,-0.041576944
1610600400000,-0.041248333
1610601300000,-0.041441668
1610602200000,-0.042896945
1610603100000,-0.04360778
1610604000000,-0.043189444
1610604900000,-0.043755833
1610605800000,-0.045769166
1610606700000,-0.047591668
1610607600000,-0.04539917
1610608500000,-0.04619611
1610609400000,-0.04413889
1610610300000,-0.042435277
1610611200000,-0.04297139
1610612100000,-0.044039167
1610613000000,-0.046982497
1610613900000,-0.04919861
1610614800000,-0.046834722
1610615700000,-0.048193336
1610616600000,-0.048834443
1610617500000,-0.044541944
1610618400000,-0.042438887
1610619300000,-0.0411425
1610620200000,-0.03989056
1610621100000,-0.03415444
1610622000000,-0.035587497
1610622900000,-0.038608056
1610623800000,-0.039136942
1610624700000,-0.0379975
1610625600000,-0.033710834
1610626500000,-0.032468054
1610627400000,-0.034553055
1610628300000,-0.033589724
1610629200000,-0.035557777
1610630100000,-0.042092502
1610631000000,-0.043931387
1610631900000,-0.04469287
1610632800000,999999
1610633700000,999999
1610634600000,-0.058106385
1610635500000,-0.062365
1610636400000,-0.067083895
1610637300000,-0.06589472
1610638200000,-0.06639722
1610639100000,-0.06598
1610640000000,-0.062467217
1610640900000,-0.060019996
1610641800000,-0.05793278
1610642700000,-0.05991667
1610643600000,-0.05992889
1610644500000,-0.06413611
1610645400000,-0.06968167
1610646300000,-0.07782639
1610647200000,-0.07645805
1610648100000,-0.07764445
1610649000000,-0.07637028
1610649900000,-0.070075
1610650800000,-0.06280056
1610651700000,-0.060055833
1610652600000,-0.058848053
1610653500000,-0.06002333
1610654400000,-0.064085275
1610655300000,-0.06658972
1610656200000,-0.07323222
1610657100000,-0.071836665
1610658000000,-0.07239639
1610658900000,-0.07234083
1610659800000,-0.067670554
1610660700000,-0.062275555
1610661600000,-0.063114725
1610662500000,-0.06302583
1610663400000,-0.062101945
1610664300000,-0.060542777
1610668800000,999999
1610669700000,999999
1610670600000,999999
1610671500000,999999
1610672400000,999999
1610673300000,999999
1610674200000,999999
1610675100000,999999
1610676000000,-0.052079722
1610676900000,-0.05150833
1610677800000,-0.04832889
1610678700000,-0.04679899
1610679600000,-0.04251228
1610680500000,-0.043946948
1610681400000,-0.040883057
1610682300000,-0.042862497
1610683200000,-0.042836946
1610684100000,-0.045221664
1610685000000,-0.043288607
1610685900000,-0.044305
1610686800000,-0.046786115
1610687700000,-0.051283613
1610688600000,-0.052469444
1610689500000,-0.050274447
1610690400000,-0.050922774
1610691300000,-0.04954667
1610692200000,-0.04431639
1610693100000,-0.041141946
1610694000000,-0.038838886
1610694900000,-0.036491387
1610695800000,-0.037069447
1610696700000,-0.03375472
1610697600000,-0.035435557
1610698500000,-0.034186665
1610699400000,-0.03720583
1610700300000,-0.03408972
1610701200000,-0.03429667
1610702100000,-0.031485
1610703000000,-0.029439999
1610703900000,-0.031147499
1610704800000,-0.033761665
1610705700000,-0.034381945
1610706600000,-0.030214721
1610707500000,-0.030469721
1610708400000,-0.027241666
1610709300000,-0.023939444
1610710200000,-0.024519442
1610711100000,-0.027249442
1610712000000,-0.025745833
1610712900000,-0.022299722
1610713800000,-0.020962778
1610714700000,-0.020048056
1610715600000,-0.023873055
1610716500000,-0.024724724
1610717400000,-0.027704999
1610718300000,-0.028138055
1610719200000,-0.02649639
1610720100000,-0.027632779
1610721000000,-0.024125835
1610721900000,-0.026589168
1610722800000,-0.026300002
1610723700000,-0.022979168
1610724600000,-0.025080835
1610725500000,-0.02337139
1610726400000,-0.025742222
1610727300000,-0.027987776
1610728200000,-0.030281391
1610729100000,-0.028951947
1610730000000,-0.031656113
1610730900000,-0.025344726
1610731800000,-0.024866113
1610732700000,-0.025016945
1610733600000,-0.026452223
1610734500000,-0.02698972
1610735400000,-0.025259167
1610736300000,-0.030219167
1610737200000,-0.023160836
1610738100000,-0.024343891
1610739000000,-0.0252125
1610739900000,-0.025715277
1610740800000,-0.024426943
1610741700000,-0.02256861
1610742600000,-0.022923334
1610743500000,-0.022534445
1610744400000,-0.0219025
1610745300000,-0.022685
1610746200000,-0.02202
1610747100000,-0.018765833
1610748000000,-0.016114723
1610748900000,-0.017243057
1610749800000,-0.011493611
1610750700000,-0.012880834
1610751600000,-0.015748056
1610752500000,-0.013755277
1610753400000,-0.016341668
1610754300000,-0.014896111
1610755200000,999999
1610756100000,999999
1610757000000,999999
1610757900000,999999
1610758800000,999999
1610759700000,999999
1610760600000,999999
1610761500000,999999
1610762400000,-0.019976389
1610763300000,-0.019521667
1610764200000,-0.01741472
1610765100000,-0.017222067
1610766000000,-0.01778154
1610766900000,-0.017738055
1610767800000,-0.018717779
1610768700000,-0.016805833
1610769600000,-0.018983612
1610770500000,-0.015196667
1610771400000,-0.0132869445
1610772300000,-0.013369444
1610773200000,-0.013762779
1610774100000,-0.01602111
1610775000000,-0.017304447
1610775900000,-0.013952777
1610776800000,-0.01485639
1610777700000,-0.014191667
1610778600000,-0.014463056
1610779500000,-0.018948054
1610780400000,-0.01558389
1610781300000,-0.014579444
1610782200000,-0.018629722
1610783100000,-0.0143616665
1610784000000,-0.011779167
1610784900000,-0.009460555
1610785800000,-0.005678611
1610786700000,-0.0023141669
1610787600000,0.0022527776
1610788500000,0.0020705555
1610789400000,-0.0018397223
1610790300000,0.0006200002
1610791200000,0.00049444445
1610792100000,0.0021666668
1610793000000,0.010973889
1610793900000,0.012923334
1610794800000,0.008273333
1610795700000,0.014058334
1610796600000,0.012005
1610797500000,0.01036
1610798400000,0.008610555
1610799300000,0.009413889
1610800200000,0.011041111
1610801100000,0.012135557
1610802000000,0.017110556
1610802900000,0.01335
1610803800000,0.011594721
1610804700000,0.0076688887
1610805600000,0.0012322222
1610806500000,-0.006486945
1610807400000,-0.0069480557
1610808300000,-0.0047058333
1610809200000,-0.004283333
1610810100000,0.0075497227
1610811000000,0.0145941675
1610811900000,0.012067223
1610812800000,0.015853887
1610813700000,0.007030278
1610814600000,-0.0016872222
1610815500000,-0.014620556
1610816400000,-0.027098613
1610817300000,-0.030358333
1610818200000,-0.03809972
1610819100000,-0.036025
1610820000000,-0.030467223
1610820900000,-0.030799722
1610821800000,-0.028794996
1610822700000,-0.03603639
1610823600000,-0.031578336
1610824500000,-0.034850277
1610825400000,-0.036824167
1610826300000,-0.031293336
1610827200000,-0.029258054
1610828100000,-0.033608336
1610829000000,-0.03128416
1610829900000,-0.02512889
1610830800000,-0.030900834
1610831700000,-0.033129722
1610832600000,-0.032916665
1610833500000,-0.036257774
1610834400000,-0.03793333
1610835300000,-0.038629998
1610836200000,-0.038315557
1610837100000,-0.040299445
1610838000000,-0.039219726
1610838900000,-0.037098058
1610839800000,-0.035052218
1610840700000,-0.032677222
1610841600000,999999
1610842500000,999999
1610843400000,999999
1610844300000,999999
1610845200000,999999
1610846100000,999999
1610847000000,999999
1610847900000,999999
1610848800000,-0.0441175
1610849700000,-0.040625278
1610850600000,-0.037144996
1610851500000,-0.042458322
1610852400000,-0.04554361
1610853300000,-0.0448625
1610854200000,-0.04992833
1610855100000,-0.048655275
1610856000000,-0.048957497
1610856900000,-0.0465475
1610857800000,-0.045837224
1610858700000,-0.045382224
1610859600000,-0.046129446
1610860500000,-0.049397223
1610861400000,-0.050293893
1610862300000,-0.054253336
1610863200000,-0.0538825
1610864100000,-0.058144163
1610865000000,-0.05891445
1610865900000,-0.058739718
1610866800000,-0.060685832
1610867700000,-0.06053055
1610868600000,-0.060324725
1610869500000,-0.06175361
1610870400000,-0.064152785
1610871300000,-0.06465333
1610872200000,-0.063599445
1610873100000,-0.06399805
1610874000000,-0.06252889
1610874900000,-0.061634444
1610875800000,-0.061801665
1610876700000,-0.063993335
1610877600000,-0.06339861
1610878500000,-0.06468611
1610879400000,-0.06003111
1610880300000,-0.05581472
1610881200000,-0.056151114
1610882100000,-0.055303056
1610883000000,-0.049938608
1610883900000,-0.052383337
1610884800000,-0.05256361
1610885700000,-0.04681722
1610886600000,-0.04659028
1610887500000,-0.048763335
1610888400000,-0.049819447
1610889300000,-0.04986167
1610890200000,-0.05457861
1610891100000,-0.05696
1610892000000,-0.055137217
1610892900000,-0.059179164
1610893800000,-0.05967945
1610894700000,-0.05949389
1610895600000,-0.06343139
1610896500000,-0.06114305
1610897400000,-0.058439165
1610898300000,-0.05504861
1610899200000,-0.05818611
1610900100000,-0.054511108
1610901000000,-0.060635556
1610901900000,-0.059865832
1610902800000,-0.058287222
1610903700000,-0.05389333
1610904600000,-0.05478
1610905500000,-0.05864083
1610906400000,-0.05539084
1610907300000,-0.057979167
1610908200000,-0.058416665
1610909100000,-0.053597778
1610910000000,-0.052863058
1610910900000,-0.05232639
1610911800000,-0.04883139
1610912700000,-0.051692776
1610913600000,-0.04775389
1610914500000,-0.04593556
1610915400000,-0.043731943
1610916300000,-0.04262278
1610917200000,-0.0444725
1610918100000,-0.04808611
1610919000000,-0.043634724
1610919900000,-0.044561666
1610920800000,-0.043533612
1610921700000,-0.04891611
1610922600000,-0.054171942
1610923500000,-0.052626114
1610924400000,-0.05553417
1610925300000,-0.053065278
1610926200000,-0.045834444
1610927100000,-0.044535834
1610928000000,999999
1610928900000,999999
1610929800000,999999
1610930700000,999999
1610931600000,999999
1610932500000,999999
1610933400000,999999
1610934300000,999999
1610935200000,-0.04944361
1610936100000,-0.04413139
1610937000000,-0.042541392
1610937900000,-0.041982878
1610938800000,-0.038686708
1610939700000,-0.040564444
1610940600000,-0.041436665
1610941500000,-0.040398892
1610942400000,-0.03782278
1610943300000,-0.03687778
1610944200000,-0.037708055
1610945100000,-0.037715554
1610946000000,-0.03762194
1610946900000,-0.03613139
1610947800000,-0.037684444
1610948700000,-0.03689611
1610949600000,-0.036825
1610950500000,-0.03615722
1610951400000,-0.03729861
1610952300000,-0.036852222
1610953200000,-0.036628332
1610954100000,-0.040009722
1610955000000,-0.038199168
1610955900000,-0.038716942
1610956800000,-0.03928111
1610957700000,-0.036002778
1610958600000,-0.03644417
1610959500000,-0.033866666
1610960400000,-0.037074722
1610961300000,-0.039104726
1610962200000,-0.039642774
1610963100000,-0.03934583
1610964000000,-0.04033722
1610964900000,-0.038594164
1610965800000,-0.03618584
1610966700000,-0.0361375
1610967600000,-0.036436666
1610968500000,-0.037885275
1610969400000,-0.033951666
1610970300000,-0.035359446
1610971200000,-0.034705833
1610972100000,-0.027518889
1610973000000,-0.031288054
1610973900000,-0.028720835
1610974800000,-0.024829166
1610975700000,-0.025624722
1610976600000,-0.021936944
1610977500000,-0.026635276
1610978400000,-0.024711668
1610979300000,-0.030420553
1610980200000,-0.03177361
1610981100000,-0.031598337
1610982000000,-0.034662776
1610982900000,-0.038786665
1610983800000,-0.0413975
1610984700000,-0.044191394
1610985600000,-0.045685556
1610986500000,-0.04523917
1610987400000,-0.043195006
1610988300000,-0.043363053
1610989200000,-0.042651944
1610990100000,-0.043899164
1610991000000,-0.04057722
1610991900000,-0.04869139
1610992800000,-0.049815275
1610993700000,-0.04695972
1610994600000,-0.042324442
1610995500000,-0.04008167
1610996400000,-0.038196664
1610997300000,-0.033206943
1610998200000,-0.038344443
1610999100000,-0.038306944
1611000000000,-0.035177223
1611000900000,-0.04269639
1611001800000,-0.048279725
1611002700000,-0.052907225
1611003600000,-0.05167028
1611004500000,-0.052010283
1611005400000,-0.049075004
1611006300000,-0.046018608
1611007200000,-0.038481385
1611008100000,-0.03753611
1611009000000,-0.029310554
1611009900000,-0.026710832
1611010800000,-0.022563612
1611011700000,-0.025373057
1611012600000,-0.024336386
1611013500000,-0.024273612
1611014400000,999999
1611015300000,999999
1611016200000,999999
1611017100000,999999
1611018000000,999999
1611018900000,999999
1611019800000,999999
1611020700000,999999
1611021600000,0.005498611
1611022500000,0.002213611
1611023400000,-0.0010441666
1611024300000,0.0019213483
1611025200000,0.0029489133
1611026100000,0.0017169444
1611027000000,0.0086325
1611027900000,0.015509444
1611028800000,0.010651389
1611029700000,0.0106236115
1611030600000,0.016086388
1611031500000,0.017408334
1611032400000,0.019041667
1611033300000,0.022104166
1611034200000,0.022509165
1611035100000,0.0164025
1611036000000,0.014308332
1611036900000,0.013651665
1611037800000,0.0095397215
1611038700000,0.0061658337
1611039600000,0.011351111
1611040500000,0.012010277
1611041400000,0.008264721
1611042300000,0.0072202776
1611043200000,-0.010154722
1611044100000,-0.024237776
1611045000000,-0.02507139
1611045900000,-0.030525835
1611046800000,-0.014041388
1611047700000,-0.023126943
1611048600000,-0.02286361
1611049500000,-0.0018041666
1611050400000,0.0061599994
1611051300000,0.00030666683
1611052200000,-0.0052880556
1611053100000,-0.013057778
1611054000000,-0.02057889
1611054900000,-0.022721112
1611055800000,-0.03266195
1611056700000,-0.031079168
1611057600000,-0.031685002
1611058500000,-0.039875556
1611059400000,-0.04960333
1611060300000,-0.055901386
1611061200000,-0.06390389
1611062100000,-0.054809723
1611063000000,-0.045201946
1611063900000,-0.01892111
1611064800000,-0.028201947
1611065700000,-0.0192675
1611066600000,0.012292777
1611067500000,0.0329875
1611068400000,0.03201389
1611069300000,0.032393333
1611070200000,0.038298886
1611071100000,0.022648333
1611072000000,0.0057505555
1611072900000,0.011440833
1611073800000,0.006729445
1611074700000,0.014751111
1611075600000,0.030902775
1611076500000,0.03420722
1611077400000,0.023810556
1611078300000,0.018855
1611079200000,0.017678056
1611080100000,0.0025977779
1611081000000,0.008924168
1611081900000,0.011755556
1611082800000,0.03626389
1611083700000,0.055274166
1611084600000,0.054711945
1611085500000,0.066998616
1611086400000,0.061416388
1611087300000,0.042532776
1611088200000,0.02735861
1611089100000,0.006980278
1611090000000,-0.0031730556
1611090900000,-0.0078827785
1611091800000,-0.013886388
1611092700000,-0.0031761115
1611093600000,0.0004916668
1611094500000,0.0051780557
1611095400000,0.015101388
1611096300000,0.0228325
1611100800000,999999
1611101700000,999999
1611102600000,999999
1611103500000,999999
1611104400000,999999
1611105300000,999999
1611106200000,999999
1611107100000,999999
1611108000000,0.013989722
1611108900000,0.010586944
1611109800000,0.008894444
1611110700000,0.004491011
1611111600000,0.0033731302
1611112500000,0.02031611
1611113400000,0.019187778
1611114300000,0.026811667
1611115200000,0.03266083
1611116100000,0.019003334
1611117000000,0.019689724
1611117900000,0.0104675
1611118800000,0.0061113886
1611119700000,0.008924723
1611120600000,0.0033519445
1611121500000,0.0044808327
1611122400000,0.007811111
1611123300000,0.0042775
1611124200000,0.0020674998
1611125100000,0.0034869444
1611126000000,-0.002005
1611126900000,-0.0034802775
1611127800000,0.0014566667
1611128700000,0.012198611
1611129600000,0.012975832
1611130500000,0.011875277
1611131400000,0.019841112
1611132300000,0.012995278
1611133200000,0.005753333
1611134100000,0.0044930554
1611135000000,-0.005031111
1611135900000,-0.0060733333
1611136800000,0.0016861113
1611137700000,0.00952389
1611138600000,0.012056944
1611139500000,0.02464111
1611140400000,0.036916666
1611141300000,0.033663053
1611142200000,0.027217777
1611143100000,0.024361389
1611144000000,0.0074769445
1611144900000,0.0025244446
1611145800000,-0.0012008334
1611146700000,-0.005680277
1611147600000,-0.006399444
1611148500000,-0.0022583334
1611149400000,0.016688889
1611150300000,0.01482139
1611151200000,0.009846667
1611152100000,0.0152302785
1611153000000,0.009981945
1611153900000,-0.005864444
1611154800000,-0.013944166
1611155700000,-0.01722889
1611156600000,-0.0251125
1611157500000,-0.033990834
1611158400000,-0.026656669
1611159300000,-0.016880557
1611160200000,-0.018950278
1611161100000,-0.018173888
1611162000000,-0.010419722
1611162900000,-0.009946111
1611163800000,-0.010809167
1611164700000,-0.014703056
1611165600000,-0.011568611
1611166500000,-0.013796667
1611167400000,-0.0086533325
1611168300000,-0.006114722
1611169200000,-0.0014225001
1611170100000,-0.0025902777
1611171000000,-0.002532222
1611171900000,0.005519444
1611172800000,0.002016389
1611173700000,0.0036113888
1611174600000,0.0003636112
1611175500000,0.0052436106
1611176400000,0.008349445
1611177300000,0.014732222
1611178200000,0.03114611
1611179100000,0.05093861
1611180000000,0.062455833
1611180900000,0.06711111
1611181800000,0.060094997
1611182700000,0.03257
1611183600000,0.018129166
1611184500000,0.001396111
1611185400000,-0.017892778
1611186300000,-0.02183
1611187200000,999999
1611188100000,999999
1611189000000,999999
1611189900000,999999
1611190800000,999999
1611191700000,999999
1611192600000,999999
1611193500000,999999
1611194400000,0.009639722
1611195300000,0.0062566665
1611196200000,0.014106389
1611197100000,0.02393146
1611198000000,0.03127406
1611198900000,0.023810001
1611199800000,0.015185555
1611200700000,0.007790556
1611201600000,0.0089213895
1611202500000,0.03254333
1611203400000,0.0552525
1611204300000,0.06944833
1611205200000,0.12841278
1611206100000,0.1572114
1611207000000,0.20355499
1611207900000,0.17641973
1611208800000,0.18981141
1611209700000,0.17384668
1611210600000,0.15779667
1611211500000,0.14619222
1611212400000,0.13376361
1611213300000,0.10181889
1611214200000,0.058681387
1611215100000,0.01717611
1611216000000,0.021223335
1611216900000,0.07008361
1611217800000,0.06919611
1611218700000,0.07722222
1611219600000,0.08079723
1611220500000,0.08347138
1611221400000,0.07109917
1611222300000,0.05996722
1611223200000,0.052695278
1611224100000,0.04001722
1611225000000,0.01632361
1611225900000,0.009395833
1611226800000,0.016295554
1611227700000,0.031455282
1611228600000,0.056491386
1611229500000,0.08962306
1611230400000,0.08712195
1611231300000,0.0951211
1611232200000,0.10166445
1611233100000,0.098856114
1611234000000,0.10585278
1611234900000,0.08840223
1611235800000,0.09670417
1611236700000,0.08191445
1611237600000,0.07647306
1611238500000,0.085976124
1611239400000,0.09019666
1611240300000,0.09785806
1611241200000,0.097456396
1611242100000,0.099439725
1611243000000,0.09333471
1611243900000,0.08780111
1611244800000,0.083002225
1611245700000,0.08426555
1611246600000,0.08611611
1611247500000,0.07136917
1611248400000,0.06595472
1611249300000,0.06285278
1611250200000,0.051328056
1611251100000,0.048138056
1611252000000,0.03963278
1611252900000,0.043119166
1611253800000,0.022524444
1611254700000,0.016159443
1611255600000,0.01624361
1611256500000,-0.0034455557
1611257400000,-0.000906389
1611258300000,-0.003105
1611259200000,0.004625
1611260100000,0.01059639
1611261000000,0.020645
1611261900000,0.032185275
1611262800000,0.044633336
1611263700000,0.03975028
1611264600000,0.03791278
1611265500000,0.022375833
1611266400000,0.007956111
1611267300000,-0.02046139
1611268200000,-0.034090556
1611269100000,-0.05060111
1611270000000,-0.04890417
1611270900000,-0.0402725
1611271800000,-0.023757223
1611272700000,-0.016719446
1611273600000,999999
1611274500000,999999
1611275400000,999999
1611276300000,999999
1611277200000,999999
1611278100000,999999
1611279000000,999999
1611279900000,999999
1611280800000,-0.003591389
1611281700000,0.005071111
1611282600000,-0.0008775
1611283500000,0.0069663026
1611284400000,-0.010499859
1611285300000,-0.021522777
1611286200000,-0.022257777
1611287100000,-0.023867501
1611288000000,-0.012138055
1611288900000,0.0033222223
1611289800000,0.013749445
1611290700000,0.019210277
1611291600000,0.023726387
1611292500000,0.018011944
1611293400000,0.011445277
1611294300000,0.0019575
1611295200000,-0.0019105555
1611296100000,-0.0019819443
1611297000000,-0.003253333
1611297900000,0.005377778
1611298800000,-0.000955
1611299700000,-0.0054958332
1611300600000,-0.00041416666
1611301500000,-0.0037683332
1611302400000,-0.0109411115
1611303300000,-0.0122219445
1611304200000,0.0013911109
1611305100000,0.00012972222
1611306000000,0.0018341667
1611306900000,0.008267778
1611307800000,0.0019500002
1611308700000,-0.0015211111
1611309600000,-0.0049527776
1611310500000,-0.005508333
1611311400000,-0.002753889
1611312300000,-0.0018525001
1611313200000,0.0077625
1611314100000,0.0131847225
1611315000000,0.012097499
1611315900000,0.01976
1611316800000,0.02207528
1611317700000,0.027259165
1611318600000,0.03516639
1611319500000,0.037824996
1611320400000,0.041160837
1611321300000,0.03946333
1611322200000,0.033099443
1611323100000,0.028881945
1611324000000,0.025642777
1611324900000,0.016263332
1611325800000,0.01583639
1611326700000,0.013093889
1611327600000,0.008548889
1611328500000,0.00990639
1611329400000,0.013178334
1611330300000,0.014676111
1611331200000,0.013941945
1611332100000,0.010995001
1611333000000,0.008923611
1611333900000,0.003047778
1611334800000,-0.00003277785
1611335700000,0.0020536112
1611336600000,-0.0011683335
1611337500000,0.00047750009
1611338400000,-0.0019083333
1611339300000,-0.005549445
1611340200000,-0.0069833333
1611341100000,-0.009432778
1611342000000,-0.011149167
1611342900000,-0.0122125
1611343800000,-0.013156944
1611344700000,-0.010750278
1611345600000,-0.0066863885
1611346500000,-0.0025350002
1611347400000,0.00077166664
1611348300000,0.0065166666
1611349200000,0.0059230556
1611350100000,0.0012769443
1611351000000,0.002157222
1611351900000,-0.00092083326
1611352800000,-0.0055472227
1611353700000,-0.001688889
1611354600000,0.0005308333
1611355500000,0.00087777775
1611356400000,0.0022416667
1611357300000,0.0040808334
1611358200000,0.0032816664
1611359100000,0.0013177778
1611360000000,999999
1611360900000,999999
1611361800000,999999
1611362700000,999999
1611363600000,999999
1611364500000,999999
1611365400000,999999
1611366300000,999999
1611367200000,0.000021944443
1611368100000,-0.0012452778
1611369000000,0.00023361116
1611369900000,-0.0034139284
1611370800000,-0.0057981936
1611371700000,-0.008956111
1611372600000,-0.006211944
1611373500000,-0.005941111
1611374400000,-0.006213611
1611375300000,0.0013847223
1611376200000,0.004753889
1611377100000,0.0059291665
1611378000000,0.0068702777
1611378900000,0.009543612
1611379800000,0.0063041667
1611380700000,0.0053955554
1611381600000,0.0035480554
1611382500000,0.0066044447
1611383400000,0.008321667
1611384300000,0.012217223
1611385200000,0.019547781
1611386100000,0.020162778
1611387000000,0.024931112
1611387900000,0.021262499
1611388800000,0.022868335
1611389700000,0.02506639
1611390600000,0.01686639
1611391500000,0.0195775
1611392400000,0.027861668
1611393300000,0.030025
1611394200000,0.03502611
1611395100000,0.041040555
1611396000000,0.035572216
1611396900000,0.028003892
1611397800000,0.018036667
1611398700000,0.0117075
1611399600000,0.0073886113
1611400500000,0.008506389
1611401400000,0.014507778
1611402300000,0.019872779
1611403200000,0.020135
1611404100000,0.016586667
1611405000000,0.017409723
1611405900000,0.014961389
1611406800000,0.008634167
1611407700000,0.003216111
1611408600000,0.001595
1611409500000,-0.0016119445
1611410400000,-0.0030902778
1611411300000,0.002944167
